"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1397,7 Oct 2025 05:32:44.296,7 Oct 2025 05:43:11.299,627.003
1398,7 Oct 2025 17:03:05.475,7 Oct 2025 17:14:24.169,678.694
1399,7 Oct 2025 18:37:29.348,7 Oct 2025 18:46:53.158,563.810
1400,8 Oct 2025 03:40:44.130,8 Oct 2025 03:50:32.435,588.306
1401,8 Oct 2025 05:13:35.126,8 Oct 2025 05:24:44.353,669.227
1402,8 Oct 2025 16:44:35.490,8 Oct 2025 16:55:19.977,644.486
1403,8 Oct 2025 18:18:25.448,8 Oct 2025 18:28:51.444,625.996
1404,9 Oct 2025 03:22:53.260,9 Oct 2025 03:31:21.778,508.519
1405,9 Oct 2025 04:54:39.493,9 Oct 2025 05:06:09.392,689.900
1406,9 Oct 2025 06:33:02.037,9 Oct 2025 06:36:43.467,221.430
1407,9 Oct 2025 16:26:15.254,9 Oct 2025 16:36:00.445,585.192
1408,9 Oct 2025 17:59:29.379,9 Oct 2025 18:10:35.858,666.480
1409,10 Oct 2025 03:05:25.540,10 Oct 2025 03:11:54.533,388.993
1410,10 Oct 2025 04:35:55.918,10 Oct 2025 04:47:27.877,691.959
1411,10 Oct 2025 06:12:14.809,10 Oct 2025 06:19:36.800,441.991
1412,10 Oct 2025 16:08:10.133,10 Oct 2025 16:16:20.035,489.902
1413,10 Oct 2025 17:40:39.701,10 Oct 2025 17:52:08.073,688.372
1414,10 Oct 2025 19:16:35.825,10 Oct 2025 19:22:04.478,328.653
1415,11 Oct 2025 02:48:55.841,11 Oct 2025 02:51:36.194,160.353
1416,11 Oct 2025 04:17:23.928,11 Oct 2025 04:28:40.359,676.431
1417,11 Oct 2025 05:52:24.032,11 Oct 2025 06:01:39.902,555.871
1418,11 Oct 2025 15:50:36.663,11 Oct 2025 15:56:01.901,325.237
1419,11 Oct 2025 17:21:55.990,11 Oct 2025 17:33:28.693,692.702
1420,11 Oct 2025 18:56:58.266,11 Oct 2025 19:04:49.529,471.264
1421,12 Oct 2025 03:59:03.811,12 Oct 2025 04:09:46.695,642.884
1422,12 Oct 2025 05:32:57.876,12 Oct 2025 05:43:24.239,626.363
1423,12 Oct 2025 17:03:18.551,12 Oct 2025 17:14:37.521,678.970
1424,12 Oct 2025 18:37:42.836,12 Oct 2025 18:47:05.761,562.924
1425,13 Oct 2025 03:40:56.806,13 Oct 2025 03:50:45.876,589.070
1426,13 Oct 2025 05:13:48.533,13 Oct 2025 05:24:57.400,668.867
1427,13 Oct 2025 16:44:48.468,13 Oct 2025 16:55:33.491,645.023
1428,13 Oct 2025 18:18:38.829,13 Oct 2025 18:29:04.227,625.398
1429,14 Oct 2025 03:23:05.721,14 Oct 2025 03:31:35.357,509.636
1430,14 Oct 2025 04:54:52.754,14 Oct 2025 05:06:22.521,689.768
1431,14 Oct 2025 06:33:17.588,14 Oct 2025 06:36:54.655,217.067
1432,14 Oct 2025 16:26:28.098,14 Oct 2025 16:36:14.160,586.062
1433,14 Oct 2025 17:59:42.674,14 Oct 2025 18:10:48.792,666.118
1434,15 Oct 2025 03:05:37.650,15 Oct 2025 03:12:08.386,390.736
1435,15 Oct 2025 04:36:09.041,15 Oct 2025 04:47:41.078,692.037
1436,15 Oct 2025 06:12:28.993,15 Oct 2025 06:19:49.270,440.277
1437,15 Oct 2025 16:08:22.740,15 Oct 2025 16:16:34.057,491.317
1438,15 Oct 2025 17:40:52.928,15 Oct 2025 17:52:21.142,688.214
1439,15 Oct 2025 19:16:49.903,15 Oct 2025 19:22:16.334,326.431
1440,16 Oct 2025 02:49:06.375,16 Oct 2025 02:51:51.538,165.163
1441,16 Oct 2025 04:17:36.912,16 Oct 2025 04:28:53.634,676.722
1442,16 Oct 2025 05:52:37.840,16 Oct 2025 06:01:52.677,554.837
1443,16 Oct 2025 15:50:48.650,16 Oct 2025 15:56:16.612,327.961
1444,16 Oct 2025 17:22:09.147,16 Oct 2025 17:33:41.898,692.751
1445,16 Oct 2025 18:57:11.935,16 Oct 2025 19:05:01.881,469.947
1446,17 Oct 2025 03:59:16.654,17 Oct 2025 04:10:00.041,643.387
1447,17 Oct 2025 05:33:11.460,17 Oct 2025 05:43:37.178,625.717
1448,17 Oct 2025 17:03:31.631,17 Oct 2025 17:14:50.873,679.241
1449,17 Oct 2025 18:37:56.329,17 Oct 2025 18:47:18.364,562.035
1450,18 Oct 2025 03:41:09.485,18 Oct 2025 03:50:59.317,589.832
1451,18 Oct 2025 05:14:01.943,18 Oct 2025 05:25:10.447,668.503
1452,18 Oct 2025 16:45:01.449,18 Oct 2025 16:55:47.005,645.556
1453,18 Oct 2025 18:18:52.213,18 Oct 2025 18:29:17.009,624.796
1454,19 Oct 2025 03:23:18.186,19 Oct 2025 03:31:48.936,510.750
1455,19 Oct 2025 04:55:06.018,19 Oct 2025 05:06:35.648,689.630
1456,19 Oct 2025 06:33:33.191,19 Oct 2025 06:37:05.795,212.604
1457,19 Oct 2025 16:26:40.941,19 Oct 2025 16:36:27.876,586.936
1458,19 Oct 2025 17:59:55.975,19 Oct 2025 18:11:01.726,665.750
1459,20 Oct 2025 03:05:49.768,20 Oct 2025 03:12:22.235,392.467
1460,20 Oct 2025 04:36:22.167,20 Oct 2025 04:47:54.280,692.112
1461,20 Oct 2025 06:12:43.190,20 Oct 2025 06:20:01.738,438.548
1462,20 Oct 2025 16:08:35.352,20 Oct 2025 16:16:48.076,492.724
1463,20 Oct 2025 17:41:06.158,20 Oct 2025 17:52:34.215,688.057
1464,20 Oct 2025 19:17:03.994,20 Oct 2025 19:22:28.180,324.186
1465,21 Oct 2025 02:49:16.987,21 Oct 2025 02:52:06.807,169.820
1466,21 Oct 2025 04:17:49.902,21 Oct 2025 04:29:06.905,677.003
1467,21 Oct 2025 05:52:51.657,21 Oct 2025 06:02:05.453,553.796
1468,21 Oct 2025 15:51:00.656,21 Oct 2025 15:56:31.312,330.656
1469,21 Oct 2025 17:22:22.307,21 Oct 2025 17:33:55.106,692.800
1470,21 Oct 2025 18:57:25.603,21 Oct 2025 19:05:14.229,468.626
1471,22 Oct 2025 03:59:29.501,22 Oct 2025 04:10:13.387,643.886
1472,22 Oct 2025 05:33:25.048,22 Oct 2025 05:43:50.117,625.069
1473,22 Oct 2025 17:03:44.712,22 Oct 2025 17:15:04.224,679.512
1474,22 Oct 2025 18:38:09.822,22 Oct 2025 18:47:30.964,561.141
1475,23 Oct 2025 03:41:22.167,23 Oct 2025 03:51:12.756,590.589
1476,23 Oct 2025 05:14:15.356,23 Oct 2025 05:25:23.494,668.138
1477,23 Oct 2025 16:45:14.431,23 Oct 2025 16:56:00.518,646.087
1478,23 Oct 2025 18:19:05.602,23 Oct 2025 18:29:29.790,624.187
1479,24 Oct 2025 03:23:30.656,24 Oct 2025 03:32:02.511,511.855
1480,24 Oct 2025 04:55:19.283,24 Oct 2025 05:06:48.777,689.495
1481,24 Oct 2025 06:33:48.846,24 Oct 2025 06:37:16.884,208.038
1482,24 Oct 2025 16:26:53.786,24 Oct 2025 16:36:41.592,587.806
1483,24 Oct 2025 18:00:09.278,24 Oct 2025 18:11:14.657,665.379
1484,25 Oct 2025 03:06:01.891,25 Oct 2025 03:12:36.073,394.181
1485,25 Oct 2025 04:36:35.295,25 Oct 2025 04:48:07.481,692.186
1486,25 Oct 2025 06:12:57.393,25 Oct 2025 06:20:14.202,436.810
1487,25 Oct 2025 16:08:47.966,25 Oct 2025 16:17:02.090,494.124
1488,25 Oct 2025 17:41:19.389,25 Oct 2025 17:52:47.285,687.897
1489,25 Oct 2025 19:17:18.096,25 Oct 2025 19:22:40.015,321.918
1490,26 Oct 2025 02:49:27.667,26 Oct 2025 02:52:22.007,174.340
1491,26 Oct 2025 04:18:02.894,26 Oct 2025 04:29:20.175,677.281
1492,26 Oct 2025 05:53:05.475,26 Oct 2025 06:02:18.229,552.753
1493,26 Oct 2025 15:51:12.675,26 Oct 2025 15:56:45.995,333.320
1494,26 Oct 2025 17:22:35.465,26 Oct 2025 17:34:08.313,692.847
1495,26 Oct 2025 18:57:39.277,26 Oct 2025 19:05:26.572,467.295
1496,27 Oct 2025 03:59:42.349,27 Oct 2025 04:10:26.732,644.383
1497,27 Oct 2025 05:33:38.636,27 Oct 2025 05:44:03.055,624.419
1498,27 Oct 2025 17:03:57.792,27 Oct 2025 17:15:17.573,679.781
1499,27 Oct 2025 18:38:23.319,27 Oct 2025 18:47:43.560,560.242
1500,28 Oct 2025 03:41:34.851,28 Oct 2025 03:51:26.193,591.343
1501,28 Oct 2025 05:14:28.770,28 Oct 2025 05:25:36.540,667.769
1502,28 Oct 2025 16:45:27.414,28 Oct 2025 16:56:14.028,646.614
1503,28 Oct 2025 18:19:18.988,28 Oct 2025 18:29:42.568,623.580
1504,29 Oct 2025 03:23:43.128,29 Oct 2025 03:32:16.084,512.956
1505,29 Oct 2025 04:55:32.549,29 Oct 2025 05:07:01.906,689.357
1506,29 Oct 2025 06:34:04.558,29 Oct 2025 06:37:27.914,203.355
1507,29 Oct 2025 16:27:06.634,29 Oct 2025 16:36:55.305,588.671
1508,29 Oct 2025 18:00:22.582,29 Oct 2025 18:11:27.587,665.006
1509,30 Oct 2025 03:06:14.019,30 Oct 2025 03:12:49.911,395.892
1510,30 Oct 2025 04:36:48.424,30 Oct 2025 04:48:20.677,692.253
1511,30 Oct 2025 06:13:11.602,30 Oct 2025 06:20:26.661,435.059
1512,30 Oct 2025 16:09:00.584,30 Oct 2025 16:17:16.100,495.516
1513,30 Oct 2025 17:41:32.620,30 Oct 2025 17:53:00.354,687.734
1514,30 Oct 2025 19:17:32.206,30 Oct 2025 19:22:51.840,319.633
1515,31 Oct 2025 02:49:38.405,31 Oct 2025 02:52:37.151,178.745
1516,31 Oct 2025 04:18:15.888,31 Oct 2025 04:29:33.444,677.557
1517,31 Oct 2025 05:53:19.300,31 Oct 2025 06:02:31.002,551.701
1518,31 Oct 2025 15:51:24.707,31 Oct 2025 15:57:00.669,335.962
1519,31 Oct 2025 17:22:48.629,31 Oct 2025 17:34:21.518,692.888
1520,31 Oct 2025 18:57:52.953,31 Oct 2025 19:05:38.913,465.959
1521,1 Nov 2025 03:59:55.200,1 Nov 2025 04:10:40.077,644.877
1522,1 Nov 2025 05:33:52.223,1 Nov 2025 05:44:15.991,623.768
1523,1 Nov 2025 17:04:10.875,1 Nov 2025 17:15:30.917,680.042
1524,1 Nov 2025 18:38:36.818,1 Nov 2025 18:47:56.155,559.338
1525,2 Nov 2025 03:41:47.538,2 Nov 2025 03:51:39.627,592.089
1526,2 Nov 2025 05:14:42.188,2 Nov 2025 05:25:49.585,667.397
1527,2 Nov 2025 16:45:40.396,2 Nov 2025 16:56:27.534,647.138
1528,2 Nov 2025 18:19:32.377,2 Nov 2025 18:29:55.344,622.967
1529,3 Nov 2025 03:23:55.605,3 Nov 2025 03:32:29.658,514.052
1530,3 Nov 2025 04:55:45.818,3 Nov 2025 05:07:15.035,689.217
1531,3 Nov 2025 06:34:20.336,3 Nov 2025 06:37:38.884,198.548
1532,3 Nov 2025 16:27:19.485,3 Nov 2025 16:37:09.017,589.532
1533,3 Nov 2025 18:00:35.888,3 Nov 2025 18:11:40.513,664.625
1534,4 Nov 2025 03:06:26.151,4 Nov 2025 03:13:03.747,397.596
1535,4 Nov 2025 04:37:01.558,4 Nov 2025 04:48:33.879,692.320
1536,4 Nov 2025 06:13:25.820,4 Nov 2025 06:20:39.114,433.294
1537,4 Nov 2025 16:09:13.211,4 Nov 2025 16:17:30.107,496.896
1538,4 Nov 2025 17:41:45.852,4 Nov 2025 17:53:13.423,687.571
1539,4 Nov 2025 19:17:46.334,4 Nov 2025 19:23:03.654,317.321
1540,5 Nov 2025 02:49:49.204,5 Nov 2025 02:52:52.238,183.034
1541,5 Nov 2025 04:18:28.884,5 Nov 2025 04:29:46.715,677.830
1542,5 Nov 2025 05:53:33.130,5 Nov 2025 06:02:43.775,550.644
1543,5 Nov 2025 15:51:36.751,5 Nov 2025 15:57:15.327,338.576
1544,5 Nov 2025 17:23:01.793,5 Nov 2025 17:34:34.723,692.930
1545,5 Nov 2025 18:58:06.632,5 Nov 2025 19:05:51.249,464.618
1546,6 Nov 2025 04:00:08.054,6 Nov 2025 04:10:53.422,645.368
1547,6 Nov 2025 05:34:05.818,6 Nov 2025 05:44:28.928,623.110
1548,6 Nov 2025 17:04:23.960,6 Nov 2025 17:15:44.264,680.305
1549,6 Nov 2025 18:38:50.320,6 Nov 2025 18:48:08.748,558.428
1550,7 Nov 2025 03:42:00.228,7 Nov 2025 03:51:53.067,592.839
1551,7 Nov 2025 05:14:55.607,7 Nov 2025 05:26:02.631,667.023
1552,7 Nov 2025 16:45:53.382,7 Nov 2025 16:56:41.043,647.661
1553,7 Nov 2025 18:19:45.768,7 Nov 2025 18:30:08.120,622.352
1554,8 Nov 2025 03:24:08.082,8 Nov 2025 03:32:43.227,515.145
1555,8 Nov 2025 04:55:59.089,8 Nov 2025 05:07:28.164,689.075
1556,8 Nov 2025 06:34:36.176,8 Nov 2025 06:37:49.793,193.617
1557,8 Nov 2025 16:27:32.337,8 Nov 2025 16:37:22.726,590.389
1558,8 Nov 2025 18:00:49.195,8 Nov 2025 18:11:53.440,664.245
1559,9 Nov 2025 03:06:38.297,9 Nov 2025 03:13:17.574,399.278
1560,9 Nov 2025 04:37:14.690,9 Nov 2025 04:48:47.078,692.388
1561,9 Nov 2025 06:13:40.043,9 Nov 2025 06:20:51.563,431.520
1562,9 Nov 2025 16:09:25.835,9 Nov 2025 16:17:44.109,498.274
1563,9 Nov 2025 17:41:59.085,9 Nov 2025 17:53:26.489,687.404
1564,9 Nov 2025 19:18:00.466,9 Nov 2025 19:23:15.456,314.990
1565,10 Nov 2025 02:50:00.057,10 Nov 2025 02:53:07.271,187.213
1566,10 Nov 2025 04:18:41.882,10 Nov 2025 04:29:59.983,678.101
1567,10 Nov 2025 05:53:46.956,10 Nov 2025 06:02:56.544,549.589
1568,10 Nov 2025 15:51:48.807,10 Nov 2025 15:57:29.970,341.163
1569,10 Nov 2025 17:23:14.954,10 Nov 2025 17:34:47.925,692.971
1570,10 Nov 2025 18:58:20.315,10 Nov 2025 19:06:03.581,463.265
1571,11 Nov 2025 04:00:20.909,11 Nov 2025 04:11:06.765,645.856
1572,11 Nov 2025 05:34:19.414,11 Nov 2025 05:44:41.864,622.450
1573,11 Nov 2025 17:04:37.044,11 Nov 2025 17:15:57.609,680.565
1574,11 Nov 2025 18:39:03.824,11 Nov 2025 18:48:21.338,557.514
1575,12 Nov 2025 03:42:12.914,12 Nov 2025 03:52:06.501,593.587
1576,12 Nov 2025 05:15:09.029,12 Nov 2025 05:26:15.674,666.646
1577,12 Nov 2025 16:46:06.371,12 Nov 2025 16:56:54.549,648.178
1578,12 Nov 2025 18:19:59.159,12 Nov 2025 18:30:20.893,621.734
1579,13 Nov 2025 03:24:20.566,13 Nov 2025 03:32:56.796,516.230
1580,13 Nov 2025 04:56:12.361,13 Nov 2025 05:07:41.291,688.930
1581,13 Nov 2025 06:34:52.090,13 Nov 2025 06:38:00.627,188.537
1582,13 Nov 2025 16:27:45.192,13 Nov 2025 16:37:36.432,591.240
1583,13 Nov 2025 18:01:02.503,13 Nov 2025 18:12:06.367,663.864
1584,14 Nov 2025 03:06:50.442,14 Nov 2025 03:13:31.401,400.959
1585,14 Nov 2025 04:37:27.829,14 Nov 2025 04:49:00.278,692.449
1586,14 Nov 2025 06:13:54.274,14 Nov 2025 06:21:04.004,429.730
1587,14 Nov 2025 16:09:38.465,14 Nov 2025 16:17:58.104,499.639
1588,14 Nov 2025 17:42:12.321,14 Nov 2025 17:53:39.555,687.234
1589,14 Nov 2025 19:18:14.611,14 Nov 2025 19:23:27.249,312.638
1590,15 Nov 2025 02:50:10.957,15 Nov 2025 02:53:22.261,191.304
1591,15 Nov 2025 04:18:54.882,15 Nov 2025 04:30:13.252,678.369
1592,15 Nov 2025 05:54:00.791,15 Nov 2025 06:03:09.312,548.521
1593,15 Nov 2025 15:52:00.879,15 Nov 2025 15:57:44.602,343.722
1594,15 Nov 2025 17:23:28.120,15 Nov 2025 17:35:01.127,693.007
1595,15 Nov 2025 18:58:34.004,15 Nov 2025 19:06:15.911,461.907
1596,16 Nov 2025 04:00:33.770,16 Nov 2025 04:11:20.110,646.340
1597,16 Nov 2025 05:34:33.015,16 Nov 2025 05:44:54.800,621.785
1598,16 Nov 2025 17:04:50.131,16 Nov 2025 17:16:10.954,680.823
1599,16 Nov 2025 18:39:17.329,16 Nov 2025 18:48:33.927,556.598
1600,17 Nov 2025 03:42:25.610,17 Nov 2025 03:52:19.936,594.327
1601,17 Nov 2025 05:15:22.454,17 Nov 2025 05:26:28.716,666.262
1602,17 Nov 2025 16:46:19.362,17 Nov 2025 16:57:08.054,648.692
1603,17 Nov 2025 18:20:12.549,17 Nov 2025 18:30:33.667,621.118
1604,18 Nov 2025 03:24:33.053,18 Nov 2025 03:33:10.365,517.313
1605,18 Nov 2025 04:56:25.638,18 Nov 2025 05:07:54.424,688.787
1606,18 Nov 2025 06:35:08.083,18 Nov 2025 06:38:11.389,183.305
1607,18 Nov 2025 16:27:58.050,18 Nov 2025 16:37:50.137,592.087
1608,18 Nov 2025 18:01:15.814,18 Nov 2025 18:12:19.294,663.479
1609,19 Nov 2025 03:07:02.597,19 Nov 2025 03:13:45.223,402.626
1610,19 Nov 2025 04:37:40.968,19 Nov 2025 04:49:13.482,692.514
1611,19 Nov 2025 06:14:08.519,19 Nov 2025 06:21:16.446,427.928
1612,19 Nov 2025 16:09:51.097,19 Nov 2025 16:18:12.100,501.002
1613,19 Nov 2025 17:42:25.559,19 Nov 2025 17:53:52.621,687.062
1614,19 Nov 2025 19:18:28.769,19 Nov 2025 19:23:39.030,310.261
1615,20 Nov 2025 02:50:21.912,20 Nov 2025 02:53:37.205,195.294
1616,20 Nov 2025 04:19:07.890,20 Nov 2025 04:30:26.517,678.627
1617,20 Nov 2025 05:54:14.635,20 Nov 2025 06:03:22.082,547.447
1618,20 Nov 2025 15:52:12.962,20 Nov 2025 15:57:59.222,346.260
1619,20 Nov 2025 17:23:41.287,20 Nov 2025 17:35:14.329,693.042
1620,20 Nov 2025 18:58:47.697,20 Nov 2025 19:06:28.237,460.540
1621,21 Nov 2025 04:00:46.631,21 Nov 2025 04:11:33.453,646.822
1622,21 Nov 2025 05:34:46.619,21 Nov 2025 05:45:07.734,621.116
1623,21 Nov 2025 17:05:03.219,21 Nov 2025 17:16:24.298,681.079
1624,21 Nov 2025 18:39:30.839,21 Nov 2025 18:48:46.514,555.675
1625,22 Nov 2025 03:42:38.307,22 Nov 2025 03:52:33.370,595.063
1626,22 Nov 2025 05:15:35.881,22 Nov 2025 05:26:41.760,665.879
1627,22 Nov 2025 16:46:32.354,22 Nov 2025 16:57:21.559,649.205
1628,22 Nov 2025 18:20:25.946,22 Nov 2025 18:30:46.439,620.493
1629,23 Nov 2025 03:24:45.545,23 Nov 2025 03:33:23.932,518.386
1630,23 Nov 2025 04:56:38.916,23 Nov 2025 05:08:07.551,688.636
1631,23 Nov 2025 06:35:24.161,23 Nov 2025 06:38:22.070,177.908
1632,23 Nov 2025 16:28:10.909,23 Nov 2025 16:38:03.835,592.926
1633,23 Nov 2025 18:01:29.126,23 Nov 2025 18:12:32.218,663.092
1634,24 Nov 2025 03:07:14.758,24 Nov 2025 03:13:59.041,404.283
1635,24 Nov 2025 04:37:54.109,24 Nov 2025 04:49:26.680,692.571
1636,24 Nov 2025 06:14:22.764,24 Nov 2025 06:21:28.879,426.115
1637,24 Nov 2025 16:10:03.737,24 Nov 2025 16:18:26.091,502.354
1638,24 Nov 2025 17:42:38.798,24 Nov 2025 17:54:05.685,686.887
1639,24 Nov 2025 19:18:42.937,24 Nov 2025 19:23:50.799,307.863
1640,25 Nov 2025 02:50:32.904,25 Nov 2025 02:53:52.105,199.201
1641,25 Nov 2025 04:19:20.895,25 Nov 2025 04:30:39.785,678.890
1642,25 Nov 2025 05:54:28.475,25 Nov 2025 06:03:34.846,546.371
1643,25 Nov 2025 15:52:25.057,25 Nov 2025 15:58:13.828,348.771
1644,25 Nov 2025 17:23:54.455,25 Nov 2025 17:35:27.529,693.074
1645,25 Nov 2025 18:59:01.392,25 Nov 2025 19:06:40.559,459.167
1646,26 Nov 2025 04:00:59.492,26 Nov 2025 04:11:46.795,647.303
1647,26 Nov 2025 05:35:00.224,26 Nov 2025 05:45:20.666,620.442
1648,26 Nov 2025 17:05:16.309,26 Nov 2025 17:16:37.640,681.331
1649,26 Nov 2025 18:39:44.347,26 Nov 2025 18:48:59.098,554.751
1650,27 Nov 2025 03:42:51.007,27 Nov 2025 03:52:46.803,595.796
1651,27 Nov 2025 05:15:49.310,27 Nov 2025 05:26:54.803,665.493
1652,27 Nov 2025 16:46:45.351,27 Nov 2025 16:57:35.062,649.711
1653,27 Nov 2025 18:20:39.342,27 Nov 2025 18:30:59.209,619.866
1654,28 Nov 2025 03:24:58.039,28 Nov 2025 03:33:37.497,519.458
1655,28 Nov 2025 04:56:52.195,28 Nov 2025 05:08:20.675,688.479
1656,28 Nov 2025 06:35:40.332,28 Nov 2025 06:38:32.655,172.323
1657,28 Nov 2025 16:28:23.771,28 Nov 2025 16:38:17.538,593.767
1658,28 Nov 2025 18:01:42.439,28 Nov 2025 18:12:45.141,662.703
1659,29 Nov 2025 03:07:26.922,29 Nov 2025 03:14:12.859,405.936
1660,29 Nov 2025 04:38:07.251,29 Nov 2025 04:49:39.882,692.630
1661,29 Nov 2025 06:14:37.019,29 Nov 2025 06:21:41.305,424.286
1662,29 Nov 2025 16:10:16.383,29 Nov 2025 16:18:40.078,503.695
1663,29 Nov 2025 17:42:52.039,29 Nov 2025 17:54:18.748,686.710
1664,29 Nov 2025 19:18:57.111,29 Nov 2025 19:24:02.558,305.447
1665,30 Nov 2025 02:50:43.934,30 Nov 2025 02:54:06.968,203.034
1666,30 Nov 2025 04:19:33.902,30 Nov 2025 04:30:53.053,679.152
1667,30 Nov 2025 05:54:42.320,30 Nov 2025 06:03:47.608,545.288
1668,30 Nov 2025 15:52:37.167,30 Nov 2025 15:58:28.422,351.255
1669,30 Nov 2025 17:24:07.624,30 Nov 2025 17:35:40.729,693.104
1670,30 Nov 2025 18:59:15.092,30 Nov 2025 19:06:52.879,457.787
1671,1 Dec 2025 04:01:12.358,1 Dec 2025 04:12:00.138,647.780
1672,1 Dec 2025 05:35:13.835,1 Dec 2025 05:45:33.598,619.763
1673,1 Dec 2025 17:05:29.397,1 Dec 2025 17:16:50.987,681.589
1674,1 Dec 2025 18:39:57.857,1 Dec 2025 18:49:11.679,553.822
1675,2 Dec 2025 03:43:03.710,2 Dec 2025 03:53:00.237,596.526
1676,2 Dec 2025 05:16:02.743,2 Dec 2025 05:27:07.847,665.104
1677,2 Dec 2025 16:46:58.346,2 Dec 2025 16:57:48.564,650.218
1678,2 Dec 2025 18:20:52.743,2 Dec 2025 18:31:11.978,619.236
1679,3 Dec 2025 03:25:10.533,3 Dec 2025 03:33:51.061,520.528
1680,3 Dec 2025 04:57:05.479,3 Dec 2025 05:08:33.803,688.324
1681,3 Dec 2025 06:35:56.606,3 Dec 2025 06:38:43.143,166.537
1682,3 Dec 2025 16:28:36.632,3 Dec 2025 16:38:31.238,594.607
1683,3 Dec 2025 18:01:55.755,3 Dec 2025 18:12:58.065,662.310
1684,4 Dec 2025 03:07:39.091,4 Dec 2025 03:14:26.665,407.573
1685,4 Dec 2025 04:38:20.393,4 Dec 2025 04:49:53.078,692.684
1686,4 Dec 2025 06:14:51.277,4 Dec 2025 06:21:53.723,422.445
1687,4 Dec 2025 16:10:29.027,4 Dec 2025 16:18:54.064,505.037
1688,4 Dec 2025 17:43:05.284,4 Dec 2025 17:54:31.813,686.529
1689,4 Dec 2025 19:19:11.304,4 Dec 2025 19:24:14.304,303.001
1690,5 Dec 2025 02:50:55.010,5 Dec 2025 02:54:21.795,206.785
1691,5 Dec 2025 04:19:46.912,5 Dec 2025 04:31:06.322,679.410
1692,5 Dec 2025 05:54:56.171,5 Dec 2025 06:04:00.369,544.198
1693,5 Dec 2025 15:52:49.286,5 Dec 2025 15:58:43.007,353.721
1694,5 Dec 2025 17:24:20.795,5 Dec 2025 17:35:53.929,693.133
1695,5 Dec 2025 18:59:28.797,5 Dec 2025 19:07:05.194,456.398
1696,6 Dec 2025 04:01:25.225,6 Dec 2025 04:12:13.480,648.254
1697,6 Dec 2025 05:35:27.450,6 Dec 2025 05:45:46.530,619.080
1698,6 Dec 2025 17:05:42.490,6 Dec 2025 17:17:04.327,681.837
1699,6 Dec 2025 18:40:11.372,6 Dec 2025 18:49:24.259,552.887
1700,7 Dec 2025 03:43:16.416,7 Dec 2025 03:53:13.666,597.250
1701,7 Dec 2025 05:16:16.182,7 Dec 2025 05:27:20.891,664.710
1702,7 Dec 2025 16:47:11.344,7 Dec 2025 16:58:02.062,650.718
1703,7 Dec 2025 18:21:06.143,7 Dec 2025 18:31:24.745,618.602
1704,8 Dec 2025 03:25:23.034,8 Dec 2025 03:34:04.622,521.588
1705,8 Dec 2025 04:57:18.763,8 Dec 2025 05:08:46.929,688.166
1706,8 Dec 2025 06:36:12.990,8 Dec 2025 06:38:53.521,160.531
1707,8 Dec 2025 16:28:49.498,8 Dec 2025 16:38:44.934,595.436
1708,8 Dec 2025 18:02:09.071,8 Dec 2025 18:13:10.985,661.915
1709,9 Dec 2025 03:07:51.271,9 Dec 2025 03:14:40.470,409.199
1710,9 Dec 2025 04:38:33.541,9 Dec 2025 04:50:06.276,692.735
1711,9 Dec 2025 06:15:05.548,9 Dec 2025 06:22:06.137,420.589
1712,9 Dec 2025 16:10:41.678,9 Dec 2025 16:19:08.043,506.365
1713,9 Dec 2025 17:43:18.527,9 Dec 2025 17:54:44.875,686.348
1714,9 Dec 2025 19:19:25.506,9 Dec 2025 19:24:26.038,300.532
1715,10 Dec 2025 02:51:06.117,10 Dec 2025 02:54:36.586,210.468
1716,10 Dec 2025 04:19:59.923,10 Dec 2025 04:31:19.594,679.671
1717,10 Dec 2025 05:55:10.027,10 Dec 2025 06:04:13.123,543.096
1718,10 Dec 2025 15:53:01.419,10 Dec 2025 15:58:57.577,356.158
1719,10 Dec 2025 17:24:33.967,10 Dec 2025 17:36:07.125,693.158
1720,10 Dec 2025 18:59:42.503,10 Dec 2025 19:07:17.506,455.003
1721,11 Dec 2025 04:01:38.094,11 Dec 2025 04:12:26.821,648.727
1722,11 Dec 2025 05:35:41.064,11 Dec 2025 05:45:59.458,618.394
1723,11 Dec 2025 17:05:55.584,11 Dec 2025 17:17:17.665,682.081
1724,11 Dec 2025 18:40:24.888,11 Dec 2025 18:49:36.838,551.950
1725,12 Dec 2025 03:43:29.123,12 Dec 2025 03:53:27.098,597.974
1726,12 Dec 2025 05:16:29.619,12 Dec 2025 05:27:33.933,664.314
1727,12 Dec 2025 16:47:24.346,12 Dec 2025 16:58:15.561,651.216
1728,12 Dec 2025 18:21:19.546,12 Dec 2025 18:31:37.511,617.966
1729,13 Dec 2025 03:25:35.539,13 Dec 2025 03:34:18.187,522.647
1730,13 Dec 2025 04:57:32.046,13 Dec 2025 05:09:00.056,688.009
1731,13 Dec 2025 06:36:29.505,13 Dec 2025 06:39:03.765,154.259
1732,13 Dec 2025 16:29:02.368,13 Dec 2025 16:38:58.628,596.260
1733,13 Dec 2025 18:02:22.389,13 Dec 2025 18:13:23.906,661.517
1734,14 Dec 2025 03:08:03.452,14 Dec 2025 03:14:54.275,410.822
1735,14 Dec 2025 04:38:46.693,14 Dec 2025 04:50:19.475,692.783
1736,14 Dec 2025 06:15:19.829,14 Dec 2025 06:22:18.546,418.717
