"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
307,17 Jan 2025 01:54:20.392,17 Jan 2025 02:00:32.687,372.295,0.001181
308,17 Jan 2025 03:29:02.888,17 Jan 2025 03:34:33.340,330.452,0.001048
309,17 Jan 2025 03:34:38.612,17 Jan 2025 03:35:21.170,42.558,0.000135
310,17 Jan 2025 05:03:45.475,17 Jan 2025 05:10:06.847,381.372,0.001209
311,17 Jan 2025 06:38:28.149,17 Jan 2025 06:43:25.175,297.026,0.000942
312,17 Jan 2025 06:43:28.115,17 Jan 2025 06:44:50.721,82.606,0.000262
313,17 Jan 2025 08:13:10.903,17 Jan 2025 08:19:33.079,382.176,0.001212
314,17 Jan 2025 09:47:52.936,17 Jan 2025 09:47:59.854,6.918,0.000022
315,17 Jan 2025 09:48:06.204,17 Jan 2025 09:54:13.900,367.696,0.001166
316,17 Jan 2025 11:22:48.498,17 Jan 2025 11:28:52.873,364.375,0.001155
317,17 Jan 2025 12:57:30.905,17 Jan 2025 13:03:43.982,373.077,0.001183
318,17 Jan 2025 14:32:13.409,17 Jan 2025 14:37:44.598,331.189,0.001050
319,17 Jan 2025 14:37:48.766,17 Jan 2025 14:38:32.093,43.327,0.000137
320,17 Jan 2025 16:06:56.006,17 Jan 2025 16:13:17.572,381.566,0.001210
321,17 Jan 2025 17:41:38.684,17 Jan 2025 17:46:35.976,297.291,0.000943
322,17 Jan 2025 17:46:38.346,17 Jan 2025 17:48:01.289,82.943,0.000263
323,17 Jan 2025 19:16:21.446,17 Jan 2025 19:22:43.503,382.057,0.001211
324,17 Jan 2025 20:51:16.698,17 Jan 2025 20:57:24.167,367.469,0.001165
325,17 Jan 2025 22:25:59.002,17 Jan 2025 22:32:02.918,363.916,0.001154
326,18 Jan 2025 00:00:41.419,18 Jan 2025 00:06:55.219,373.799,0.001185
327,18 Jan 2025 01:35:23.931,18 Jan 2025 01:40:56.390,332.459,0.001054
328,18 Jan 2025 01:40:58.939,18 Jan 2025 01:41:42.993,44.054,0.000140
329,18 Jan 2025 03:10:06.538,18 Jan 2025 03:16:28.276,381.738,0.001210
330,18 Jan 2025 04:44:49.227,18 Jan 2025 04:49:47.537,298.310,0.000946
331,18 Jan 2025 04:49:48.589,18 Jan 2025 04:51:11.847,83.258,0.000264
332,18 Jan 2025 06:19:31.996,18 Jan 2025 06:25:53.910,381.914,0.001211
333,18 Jan 2025 07:54:10.923,18 Jan 2025 07:54:23.398,12.475,0.000040
334,18 Jan 2025 07:54:27.189,18 Jan 2025 08:00:34.416,367.227,0.001164
335,18 Jan 2025 09:29:09.508,18 Jan 2025 09:35:12.938,363.430,0.001152
336,18 Jan 2025 11:03:51.933,18 Jan 2025 11:10:06.406,374.473,0.001187
337,18 Jan 2025 12:38:34.457,18 Jan 2025 12:44:08.028,333.572,0.001058
338,18 Jan 2025 12:44:09.131,18 Jan 2025 12:44:53.869,44.737,0.000142
339,18 Jan 2025 14:13:17.067,18 Jan 2025 14:19:38.966,381.899,0.001211
340,18 Jan 2025 15:47:59.765,18 Jan 2025 15:54:22.385,382.620,0.001213
341,18 Jan 2025 17:22:42.544,18 Jan 2025 17:29:04.309,381.764,0.001211
342,18 Jan 2025 18:57:37.687,18 Jan 2025 19:03:44.642,366.956,0.001164
343,18 Jan 2025 20:32:20.014,18 Jan 2025 20:38:25.207,365.192,0.001158
344,18 Jan 2025 22:07:02.447,18 Jan 2025 22:12:34.862,332.415,0.001054
345,18 Jan 2025 22:12:35.432,18 Jan 2025 22:13:17.551,42.119,0.000134
346,18 Jan 2025 23:41:44.982,18 Jan 2025 23:48:04.724,379.742,0.001204
347,19 Jan 2025 01:16:27.603,19 Jan 2025 01:22:49.644,382.041,0.001211
348,19 Jan 2025 02:51:10.308,19 Jan 2025 02:57:32.909,382.601,0.001213
349,19 Jan 2025 04:25:53.092,19 Jan 2025 04:32:14.685,381.593,0.001210
350,19 Jan 2025 06:00:29.865,19 Jan 2025 06:00:45.985,16.120,0.000051
351,19 Jan 2025 06:00:48.180,19 Jan 2025 06:04:59.151,250.971,0.000796
352,19 Jan 2025 06:04:59.981,19 Jan 2025 06:06:54.855,114.874,0.000364
353,19 Jan 2025 07:35:30.521,19 Jan 2025 07:41:37.254,366.733,0.001163
354,19 Jan 2025 09:10:12.966,19 Jan 2025 09:15:45.115,332.149,0.001053
355,19 Jan 2025 09:15:47.244,19 Jan 2025 09:16:28.659,41.415,0.000131
356,19 Jan 2025 10:44:52.185,19 Jan 2025 10:44:53.065,0.880,0.000003
357,19 Jan 2025 10:44:55.504,19 Jan 2025 10:51:15.559,380.055,0.001205
358,19 Jan 2025 12:19:38.134,19 Jan 2025 12:26:00.301,382.167,0.001212
359,19 Jan 2025 13:54:20.850,19 Jan 2025 14:00:43.423,382.573,0.001213
360,19 Jan 2025 15:29:03.641,19 Jan 2025 15:35:25.053,381.412,0.001209
361,19 Jan 2025 17:03:58.678,19 Jan 2025 17:08:09.903,251.225,0.000797
362,19 Jan 2025 17:08:10.288,19 Jan 2025 17:10:05.046,114.758,0.000364
363,19 Jan 2025 18:38:41.029,19 Jan 2025 18:44:49.076,368.047,0.001167
364,19 Jan 2025 20:13:23.483,19 Jan 2025 20:18:55.351,331.867,0.001052
365,19 Jan 2025 20:18:59.303,19 Jan 2025 20:19:39.731,40.428,0.000128
366,19 Jan 2025 21:48:06.033,19 Jan 2025 21:54:26.374,380.341,0.001206
367,19 Jan 2025 23:22:48.672,19 Jan 2025 23:29:10.946,382.274,0.001212
368,20 Jan 2025 00:57:31.392,20 Jan 2025 01:03:53.923,382.532,0.001213
369,20 Jan 2025 02:32:14.191,20 Jan 2025 02:38:35.405,381.214,0.001209
370,20 Jan 2025 04:07:09.176,20 Jan 2025 04:13:15.218,366.042,0.001161
371,20 Jan 2025 05:41:51.537,20 Jan 2025 05:48:00.738,369.202,0.001171
372,20 Jan 2025 07:16:34.002,20 Jan 2025 07:22:05.569,331.567,0.001051
373,20 Jan 2025 07:22:11.117,20 Jan 2025 07:22:50.773,39.656,0.000126
374,20 Jan 2025 08:51:08.151,20 Jan 2025 08:57:37.172,389.021,0.001234
375,20 Jan 2025 10:25:59.208,20 Jan 2025 10:30:57.072,297.864,0.000945
376,20 Jan 2025 10:30:57.925,20 Jan 2025 10:32:21.575,83.651,0.000265
377,20 Jan 2025 12:00:41.936,20 Jan 2025 12:07:04.410,382.474,0.001213
378,20 Jan 2025 13:35:24.742,20 Jan 2025 13:41:45.739,380.996,0.001208
379,20 Jan 2025 15:10:19.672,20 Jan 2025 15:16:25.371,365.698,0.001160
380,20 Jan 2025 16:45:02.047,20 Jan 2025 16:51:12.284,370.237,0.001174
381,20 Jan 2025 18:19:44.520,20 Jan 2025 18:25:15.776,331.255,0.001050
382,20 Jan 2025 18:25:21.187,20 Jan 2025 18:26:01.783,40.596,0.000129
383,20 Jan 2025 19:54:27.089,20 Jan 2025 20:00:47.953,380.864,0.001208
384,20 Jan 2025 21:29:09.743,20 Jan 2025 21:34:07.368,297.626,0.000944
385,20 Jan 2025 21:34:09.711,20 Jan 2025 21:35:32.192,82.481,0.000262
386,20 Jan 2025 23:03:52.480,20 Jan 2025 23:10:14.878,382.399,0.001213
387,21 Jan 2025 00:38:35.290,21 Jan 2025 00:44:56.057,380.766,0.001207
388,21 Jan 2025 02:13:30.175,21 Jan 2025 02:19:35.499,365.324,0.001158
389,21 Jan 2025 03:48:12.558,21 Jan 2025 03:54:23.741,371.182,0.001177
390,21 Jan 2025 05:22:55.040,21 Jan 2025 05:28:25.959,330.919,0.001049
391,21 Jan 2025 05:28:31.285,21 Jan 2025 05:29:12.762,41.476,0.000132
392,21 Jan 2025 06:57:26.818,21 Jan 2025 07:03:58.713,391.895,0.001243
393,21 Jan 2025 08:32:20.281,21 Jan 2025 08:37:17.656,297.376,0.000943
394,21 Jan 2025 08:37:20.674,21 Jan 2025 08:38:42.795,82.122,0.000260
395,21 Jan 2025 10:07:03.025,21 Jan 2025 10:13:25.338,382.313,0.001212
396,21 Jan 2025 11:41:45.845,21 Jan 2025 11:48:06.363,380.517,0.001207
397,21 Jan 2025 13:16:40.677,21 Jan 2025 13:22:45.605,364.927,0.001157
398,21 Jan 2025 14:51:23.071,21 Jan 2025 14:57:35.116,372.045,0.001180
399,21 Jan 2025 16:26:05.562,21 Jan 2025 16:31:36.125,330.563,0.001048
400,21 Jan 2025 16:31:41.403,21 Jan 2025 16:32:23.718,42.315,0.000134
401,21 Jan 2025 18:00:48.147,21 Jan 2025 18:07:09.457,381.310,0.001209
402,21 Jan 2025 19:35:30.818,21 Jan 2025 19:40:27.929,297.111,0.000942
403,21 Jan 2025 19:40:30.885,21 Jan 2025 19:41:53.380,82.495,0.000262
404,21 Jan 2025 21:10:13.567,21 Jan 2025 21:16:35.778,382.211,0.001212
405,21 Jan 2025 22:44:56.397,21 Jan 2025 22:51:16.652,380.255,0.001206
406,22 Jan 2025 00:19:51.180,22 Jan 2025 00:25:55.686,364.506,0.001156
407,22 Jan 2025 01:54:33.582,22 Jan 2025 02:00:46.422,372.840,0.001182
408,22 Jan 2025 03:29:16.085,22 Jan 2025 03:34:46.845,330.760,0.001049
409,22 Jan 2025 03:34:51.551,22 Jan 2025 03:35:34.646,43.095,0.000137
410,22 Jan 2025 05:03:46.004,22 Jan 2025 05:10:20.184,394.181,0.001250
411,22 Jan 2025 06:38:41.357,22 Jan 2025 06:43:38.308,296.951,0.000942
412,22 Jan 2025 06:43:41.108,22 Jan 2025 06:45:03.955,82.847,0.000263
413,22 Jan 2025 08:13:24.116,22 Jan 2025 08:19:46.209,382.093,0.001212
414,22 Jan 2025 09:48:05.635,22 Jan 2025 09:54:26.921,381.285,0.001209
415,22 Jan 2025 11:23:01.682,22 Jan 2025 11:29:05.745,364.063,0.001154
416,22 Jan 2025 12:57:44.096,22 Jan 2025 13:03:57.679,373.583,0.001185
417,22 Jan 2025 14:32:26.607,22 Jan 2025 14:37:58.693,332.087,0.001053
418,22 Jan 2025 14:38:01.719,22 Jan 2025 14:38:45.554,43.835,0.000139
419,22 Jan 2025 16:07:09.209,22 Jan 2025 16:13:30.898,381.689,0.001210
420,22 Jan 2025 17:41:51.893,22 Jan 2025 17:46:49.906,298.013,0.000945
421,22 Jan 2025 17:46:51.347,22 Jan 2025 17:48:14.510,83.163,0.000264
422,22 Jan 2025 19:16:34.660,22 Jan 2025 19:22:56.624,381.964,0.001211
423,22 Jan 2025 20:51:17.507,22 Jan 2025 20:57:37.176,379.669,0.001204
424,22 Jan 2025 22:26:12.187,22 Jan 2025 22:32:15.769,363.581,0.001153
425,23 Jan 2025 00:00:54.611,23 Jan 2025 00:07:08.882,374.271,0.001187
426,23 Jan 2025 01:35:37.129,23 Jan 2025 01:41:10.376,333.247,0.001057
427,23 Jan 2025 01:41:11.908,23 Jan 2025 01:41:56.435,44.527,0.000141
428,23 Jan 2025 03:10:19.742,23 Jan 2025 03:16:41.591,381.850,0.001211
429,23 Jan 2025 04:45:02.436,23 Jan 2025 04:50:01.389,298.953,0.000948
430,23 Jan 2025 04:50:01.608,23 Jan 2025 04:51:25.058,83.450,0.000265
431,23 Jan 2025 06:19:45.211,23 Jan 2025 06:26:07.021,381.810,0.001211
432,23 Jan 2025 07:54:23.857,23 Jan 2025 08:00:47.410,383.553,0.001216
433,23 Jan 2025 09:29:22.693,23 Jan 2025 09:35:27.346,364.653,0.001156
434,23 Jan 2025 11:04:05.125,23 Jan 2025 11:09:37.616,332.491,0.001054
435,23 Jan 2025 11:09:37.750,23 Jan 2025 11:10:20.038,42.288,0.000134
436,23 Jan 2025 12:38:47.655,23 Jan 2025 12:44:21.929,334.274,0.001060
437,23 Jan 2025 12:44:22.118,23 Jan 2025 12:45:07.298,45.180,0.000143
438,23 Jan 2025 14:13:30.271,23 Jan 2025 14:19:52.271,381.999,0.001211
439,23 Jan 2025 15:48:12.975,23 Jan 2025 15:54:35.586,382.612,0.001213
440,23 Jan 2025 17:22:55.760,23 Jan 2025 17:29:17.405,381.645,0.001210
441,23 Jan 2025 18:57:38.617,23 Jan 2025 18:57:39.499,0.882,0.000003
442,23 Jan 2025 18:57:50.863,23 Jan 2025 19:02:01.875,251.012,0.000796
443,23 Jan 2025 19:02:02.553,23 Jan 2025 19:03:57.629,115.077,0.000365
444,23 Jan 2025 20:32:33.201,23 Jan 2025 20:38:39.487,366.286,0.001161
445,23 Jan 2025 22:07:15.641,23 Jan 2025 22:12:47.873,332.232,0.001054
446,23 Jan 2025 22:12:49.499,23 Jan 2025 22:13:31.158,41.659,0.000132
447,23 Jan 2025 23:41:58.181,23 Jan 2025 23:48:18.140,379.959,0.001205
448,24 Jan 2025 01:16:40.808,24 Jan 2025 01:23:02.938,382.130,0.001212
449,24 Jan 2025 02:51:23.519,24 Jan 2025 02:57:46.101,382.582,0.001213
450,24 Jan 2025 04:26:06.308,24 Jan 2025 04:32:27.777,381.470,0.001210
451,24 Jan 2025 06:00:42.870,24 Jan 2025 06:00:59.440,16.569,0.000053
452,24 Jan 2025 06:01:01.360,24 Jan 2025 06:05:12.308,250.948,0.000796
453,24 Jan 2025 06:05:13.026,24 Jan 2025 06:07:07.826,114.800,0.000364
454,24 Jan 2025 07:35:43.709,24 Jan 2025 07:41:51.370,367.662,0.001166
455,24 Jan 2025 09:10:26.159,24 Jan 2025 09:15:58.116,331.957,0.001053
456,24 Jan 2025 09:16:01.473,24 Jan 2025 09:16:42.240,40.767,0.000129
457,24 Jan 2025 10:45:03.812,24 Jan 2025 10:45:07.900,4.088,0.000013
458,24 Jan 2025 10:45:08.704,24 Jan 2025 10:51:28.962,380.258,0.001206
459,24 Jan 2025 12:19:51.340,24 Jan 2025 12:26:13.585,382.245,0.001212
460,24 Jan 2025 13:54:34.062,24 Jan 2025 14:00:56.606,382.544,0.001213
461,24 Jan 2025 15:29:16.857,24 Jan 2025 15:35:38.133,381.275,0.001209
462,24 Jan 2025 17:04:11.859,24 Jan 2025 17:10:18.002,366.143,0.001161
463,24 Jan 2025 18:38:54.217,24 Jan 2025 18:45:03.077,368.860,0.001170
464,24 Jan 2025 20:13:36.678,24 Jan 2025 20:19:08.341,331.663,0.001052
465,24 Jan 2025 20:19:13.811,24 Jan 2025 20:19:53.290,39.479,0.000125
466,24 Jan 2025 21:48:19.234,24 Jan 2025 21:54:39.765,380.531,0.001207
467,24 Jan 2025 23:23:01.878,24 Jan 2025 23:27:59.812,297.933,0.000945
468,24 Jan 2025 23:28:00.245,24 Jan 2025 23:29:24.220,83.975,0.000266
469,25 Jan 2025 00:57:44.604,25 Jan 2025 01:04:07.096,382.492,0.001213
470,25 Jan 2025 02:32:27.409,25 Jan 2025 02:38:48.474,381.066,0.001208
471,25 Jan 2025 04:07:02.228,25 Jan 2025 04:07:21.596,19.368,0.000061
472,25 Jan 2025 04:07:22.357,25 Jan 2025 04:13:28.163,365.806,0.001160
473,25 Jan 2025 05:42:04.725,25 Jan 2025 05:48:14.656,369.931,0.001173
474,25 Jan 2025 07:16:47.198,25 Jan 2025 07:22:18.549,331.351,0.001051
475,25 Jan 2025 07:22:23.999,25 Jan 2025 07:23:04.309,40.311,0.000128
476,25 Jan 2025 08:51:21.024,25 Jan 2025 08:57:50.549,389.525,0.001235
477,25 Jan 2025 10:26:12.415,25 Jan 2025 10:31:10.116,297.701,0.000944
478,25 Jan 2025 10:31:11.976,25 Jan 2025 10:32:34.839,82.863,0.000263
479,25 Jan 2025 12:00:55.148,25 Jan 2025 12:07:17.573,382.425,0.001213
480,25 Jan 2025 13:35:37.960,25 Jan 2025 13:41:58.801,380.840,0.001208
481,25 Jan 2025 15:10:32.854,25 Jan 2025 15:16:38.297,365.443,0.001159
482,25 Jan 2025 16:45:15.236,25 Jan 2025 16:51:26.139,370.903,0.001176
483,25 Jan 2025 18:19:57.716,25 Jan 2025 18:25:28.738,331.021,0.001050
484,25 Jan 2025 18:25:34.087,25 Jan 2025 18:26:15.299,41.212,0.000131
485,25 Jan 2025 19:54:40.291,25 Jan 2025 20:01:01.318,381.028,0.001208
486,25 Jan 2025 21:29:22.951,25 Jan 2025 21:34:20.404,297.454,0.000943
487,25 Jan 2025 21:34:23.451,25 Jan 2025 21:35:45.446,81.995,0.000260
488,25 Jan 2025 23:04:05.693,25 Jan 2025 23:10:28.032,382.339,0.001212
489,26 Jan 2025 00:38:48.509,26 Jan 2025 00:45:09.104,380.596,0.001207
490,26 Jan 2025 02:13:43.358,26 Jan 2025 02:19:48.411,365.053,0.001158
491,26 Jan 2025 03:48:25.748,26 Jan 2025 03:54:37.537,371.789,0.001179
492,26 Jan 2025 05:23:08.236,26 Jan 2025 05:28:38.911,330.674,0.001049
493,26 Jan 2025 05:28:44.199,26 Jan 2025 05:29:26.261,42.062,0.000133
494,26 Jan 2025 06:57:39.794,26 Jan 2025 07:04:12.064,392.270,0.001244
495,26 Jan 2025 08:32:33.489,26 Jan 2025 08:37:30.684,297.195,0.000942
496,26 Jan 2025 08:37:33.651,26 Jan 2025 08:38:56.036,82.385,0.000261
497,26 Jan 2025 10:07:16.238,26 Jan 2025 10:13:38.477,382.239,0.001212
498,26 Jan 2025 11:41:59.064,26 Jan 2025 11:48:19.399,380.334,0.001206
499,26 Jan 2025 13:16:53.861,26 Jan 2025 13:22:58.499,364.639,0.001156
500,26 Jan 2025 14:51:36.261,26 Jan 2025 14:57:48.866,372.604,0.001182
501,26 Jan 2025 16:26:18.759,26 Jan 2025 16:31:49.068,330.309,0.001047
502,26 Jan 2025 16:31:54.336,26 Jan 2025 16:32:37.200,42.864,0.000136
503,26 Jan 2025 18:01:01.350,26 Jan 2025 18:07:22.799,381.448,0.001210
504,26 Jan 2025 19:35:44.027,26 Jan 2025 19:40:40.946,296.919,0.000942
505,26 Jan 2025 19:40:43.872,26 Jan 2025 19:42:06.614,82.741,0.000262
506,26 Jan 2025 21:10:26.781,26 Jan 2025 21:16:48.912,382.131,0.001212
507,26 Jan 2025 22:45:09.617,26 Jan 2025 22:51:29.675,380.058,0.001205
508,27 Jan 2025 00:20:04.364,27 Jan 2025 00:26:08.562,364.198,0.001155
509,27 Jan 2025 01:54:46.773,27 Jan 2025 02:01:00.135,373.361,0.001184
510,27 Jan 2025 03:29:29.283,27 Jan 2025 03:35:00.985,331.703,0.001052
511,27 Jan 2025 03:35:04.499,27 Jan 2025 03:35:48.115,43.616,0.000138
512,27 Jan 2025 05:03:59.031,27 Jan 2025 05:10:33.515,394.484,0.001251
513,27 Jan 2025 06:38:54.566,27 Jan 2025 06:43:52.266,297.700,0.000944
514,27 Jan 2025 06:43:54.110,27 Jan 2025 06:45:17.175,83.065,0.000263
515,27 Jan 2025 08:13:37.331,27 Jan 2025 08:19:59.333,382.002,0.001211
516,27 Jan 2025 09:48:18.398,27 Jan 2025 09:54:39.933,381.536,0.001210
517,27 Jan 2025 11:23:14.867,27 Jan 2025 11:29:18.599,363.732,0.001153
518,27 Jan 2025 12:57:57.288,27 Jan 2025 13:04:11.354,374.066,0.001186
519,27 Jan 2025 14:32:39.805,27 Jan 2025 14:38:12.709,332.905,0.001056
520,27 Jan 2025 14:38:14.683,27 Jan 2025 14:38:59.003,44.320,0.000141
521,27 Jan 2025 16:07:22.414,27 Jan 2025 16:13:44.215,381.801,0.001211
522,27 Jan 2025 17:42:05.103,27 Jan 2025 17:47:03.780,298.677,0.000947
523,27 Jan 2025 17:47:04.364,27 Jan 2025 17:48:27.724,83.361,0.000264
524,27 Jan 2025 19:16:47.875,27 Jan 2025 19:23:09.737,381.862,0.001211
525,27 Jan 2025 20:51:30.727,27 Jan 2025 20:57:50.175,379.448,0.001203
526,27 Jan 2025 22:26:25.373,27 Jan 2025 22:32:29.451,364.078,0.001154
527,28 Jan 2025 00:01:07.803,28 Jan 2025 00:07:22.522,374.719,0.001188
528,28 Jan 2025 01:35:50.328,28 Jan 2025 01:41:24.303,333.974,0.001059
529,28 Jan 2025 01:41:24.886,28 Jan 2025 01:42:09.872,44.986,0.000143
530,28 Jan 2025 03:10:18.523,28 Jan 2025 03:10:29.304,10.781,0.000034
531,28 Jan 2025 03:10:32.946,28 Jan 2025 03:16:54.897,381.951,0.001211
532,28 Jan 2025 04:45:15.647,28 Jan 2025 04:51:38.263,382.616,0.001213
533,28 Jan 2025 06:19:58.426,28 Jan 2025 06:26:20.125,381.699,0.001210
534,28 Jan 2025 07:54:36.800,28 Jan 2025 07:59:04.602,267.802,0.000849
535,28 Jan 2025 07:59:04.898,28 Jan 2025 08:01:00.397,115.499,0.000366
536,28 Jan 2025 09:29:35.879,28 Jan 2025 09:35:41.700,365.821,0.001160
537,28 Jan 2025 11:04:18.318,28 Jan 2025 11:09:50.631,332.313,0.001054
538,28 Jan 2025 11:09:51.784,28 Jan 2025 11:10:33.654,41.870,0.000133
539,28 Jan 2025 12:39:00.855,28 Jan 2025 12:45:20.719,379.865,0.001205
540,28 Jan 2025 14:13:43.477,28 Jan 2025 14:20:05.569,382.092,0.001212
541,28 Jan 2025 15:48:26.185,28 Jan 2025 15:54:48.781,382.596,0.001213
542,28 Jan 2025 17:23:08.976,28 Jan 2025 17:29:30.498,381.523,0.001210
543,28 Jan 2025 18:57:51.838,28 Jan 2025 19:02:14.952,263.115,0.000834
544,28 Jan 2025 19:02:15.770,28 Jan 2025 19:04:10.604,114.833,0.000364
545,28 Jan 2025 20:32:46.387,28 Jan 2025 20:38:53.652,367.265,0.001165
546,28 Jan 2025 22:07:28.836,28 Jan 2025 22:13:00.877,332.041,0.001053
547,28 Jan 2025 22:13:03.674,28 Jan 2025 22:13:44.747,41.073,0.000130
548,28 Jan 2025 23:42:11.381,28 Jan 2025 23:48:31.548,380.167,0.001206
549,29 Jan 2025 01:16:54.014,29 Jan 2025 01:23:16.225,382.211,0.001212
550,29 Jan 2025 02:51:36.730,29 Jan 2025 02:57:59.286,382.557,0.001213
551,29 Jan 2025 04:26:19.524,29 Jan 2025 04:32:40.860,381.336,0.001209
552,29 Jan 2025 06:00:55.876,29 Jan 2025 06:07:20.784,384.908,0.001221
553,29 Jan 2025 07:35:56.896,29 Jan 2025 07:42:05.404,368.508,0.001169
554,29 Jan 2025 09:10:39.353,29 Jan 2025 09:16:11.109,331.756,0.001052
555,29 Jan 2025 09:16:15.877,29 Jan 2025 09:16:55.810,39.932,0.000127
556,29 Jan 2025 10:45:16.222,29 Jan 2025 10:51:42.356,386.134,0.001224
557,29 Jan 2025 12:20:04.546,29 Jan 2025 12:25:02.551,298.004,0.000945
558,29 Jan 2025 12:25:02.587,29 Jan 2025 12:26:26.861,84.275,0.000267
559,29 Jan 2025 13:54:47.273,29 Jan 2025 14:01:09.781,382.508,0.001213
560,29 Jan 2025 15:29:30.074,29 Jan 2025 15:35:51.205,381.131,0.001209
561,29 Jan 2025 17:04:12.953,29 Jan 2025 17:10:30.948,377.995,0.001199
562,29 Jan 2025 18:39:07.404,29 Jan 2025 18:45:17.020,369.615,0.001172
563,29 Jan 2025 20:13:49.872,29 Jan 2025 20:19:21.322,331.449,0.001051
564,29 Jan 2025 20:19:26.810,29 Jan 2025 20:20:06.835,40.025,0.000127
565,29 Jan 2025 21:48:32.435,29 Jan 2025 21:54:53.146,380.711,0.001207
566,29 Jan 2025 23:23:15.084,29 Jan 2025 23:28:12.857,297.773,0.000944
567,29 Jan 2025 23:28:14.265,29 Jan 2025 23:29:37.486,83.221,0.000264
568,30 Jan 2025 00:57:57.816,30 Jan 2025 01:04:20.262,382.446,0.001213
569,30 Jan 2025 02:32:40.626,30 Jan 2025 02:39:01.535,380.909,0.001208
570,30 Jan 2025 04:07:15.272,30 Jan 2025 04:07:35.008,19.736,0.000063
571,30 Jan 2025 04:07:35.538,30 Jan 2025 04:13:41.092,365.553,0.001159
572,30 Jan 2025 05:42:17.914,30 Jan 2025 05:48:28.531,370.617,0.001175
573,30 Jan 2025 07:17:00.391,30 Jan 2025 07:22:31.515,331.124,0.001050
574,30 Jan 2025 07:22:36.891,30 Jan 2025 07:23:17.832,40.941,0.000130
575,30 Jan 2025 08:51:33.916,30 Jan 2025 08:58:03.918,390.002,0.001237
576,30 Jan 2025 10:26:25.622,30 Jan 2025 10:31:23.153,297.532,0.000943
577,30 Jan 2025 10:31:26.137,30 Jan 2025 10:32:48.095,81.958,0.000260
578,30 Jan 2025 12:01:08.360,30 Jan 2025 12:07:30.729,382.369,0.001212
579,30 Jan 2025 13:35:51.178,30 Jan 2025 13:42:11.848,380.670,0.001207
580,30 Jan 2025 15:10:46.036,30 Jan 2025 15:16:51.212,365.176,0.001158
581,30 Jan 2025 16:45:28.425,30 Jan 2025 16:51:39.952,371.527,0.001178
582,30 Jan 2025 18:20:10.912,30 Jan 2025 18:25:41.697,330.786,0.001049
583,30 Jan 2025 18:25:46.999,30 Jan 2025 18:26:28.805,41.806,0.000133
584,30 Jan 2025 19:54:53.492,30 Jan 2025 20:01:14.675,381.183,0.001209
585,30 Jan 2025 21:29:36.158,30 Jan 2025 21:34:33.433,297.275,0.000943
586,30 Jan 2025 21:34:36.420,30 Jan 2025 21:35:58.692,82.272,0.000261
587,30 Jan 2025 23:04:18.905,30 Jan 2025 23:10:41.178,382.273,0.001212
588,31 Jan 2025 00:39:01.727,31 Jan 2025 00:45:22.148,380.422,0.001206
589,31 Jan 2025 02:13:56.540,31 Jan 2025 02:20:01.310,364.770,0.001157
590,31 Jan 2025 03:48:38.937,31 Jan 2025 03:54:51.300,372.363,0.001181
591,31 Jan 2025 05:23:21.432,31 Jan 2025 05:28:51.854,330.422,0.001048
592,31 Jan 2025 05:28:57.128,31 Jan 2025 05:29:39.749,42.621,0.000135
593,31 Jan 2025 06:57:52.777,31 Jan 2025 07:04:25.408,392.631,0.001245
594,31 Jan 2025 08:32:46.696,31 Jan 2025 08:37:43.703,297.006,0.000942
595,31 Jan 2025 08:37:46.636,31 Jan 2025 08:39:09.272,82.636,0.000262
596,31 Jan 2025 10:07:29.451,31 Jan 2025 10:13:51.613,382.162,0.001212
597,31 Jan 2025 11:42:12.282,31 Jan 2025 11:48:32.426,380.143,0.001205
598,31 Jan 2025 13:17:07.043,31 Jan 2025 13:23:11.381,364.338,0.001155
599,31 Jan 2025 14:51:49.451,31 Jan 2025 14:58:02.586,373.135,0.001183
600,31 Jan 2025 16:26:31.956,31 Jan 2025 16:32:03.253,331.297,0.001051
601,31 Jan 2025 16:32:07.283,31 Jan 2025 16:32:50.669,43.386,0.000138
602,31 Jan 2025 18:01:14.552,31 Jan 2025 18:07:36.129,381.577,0.001210
603,31 Jan 2025 19:35:57.235,31 Jan 2025 19:40:54.613,297.378,0.000943
604,31 Jan 2025 19:40:56.867,31 Jan 2025 19:42:19.840,82.973,0.000263
605,31 Jan 2025 21:10:39.994,31 Jan 2025 21:17:02.038,382.044,0.001211
606,31 Jan 2025 22:45:22.835,31 Jan 2025 22:51:42.690,379.855,0.001205
607,1 Feb 2025 00:20:17.547,1 Feb 2025 00:26:21.426,363.879,0.001154
608,1 Feb 2025 01:54:59.964,1 Feb 2025 02:01:13.819,373.855,0.001185
609,1 Feb 2025 03:29:42.479,1 Feb 2025 03:35:15.035,332.555,0.001055
610,1 Feb 2025 03:35:17.459,1 Feb 2025 03:36:01.566,44.107,0.000140
611,1 Feb 2025 05:04:12.058,1 Feb 2025 05:10:46.837,394.778,0.001252
612,1 Feb 2025 06:39:07.775,1 Feb 2025 06:44:06.164,298.389,0.000946
613,1 Feb 2025 06:44:07.118,1 Feb 2025 06:45:30.391,83.273,0.000264
614,1 Feb 2025 08:13:50.544,1 Feb 2025 08:20:12.449,381.904,0.001211
615,1 Feb 2025 09:48:31.207,1 Feb 2025 09:54:52.939,381.732,0.001210
616,1 Feb 2025 11:23:28.051,1 Feb 2025 11:29:31.500,363.449,0.001152
